,Code,Language,PushDate,Stars,Type,URL,buildScript,build_script,expert,use_cmake,use_configure,usedHash,note
2786.0,MichaelRol/Lattice-Boltzmann-OpenMP,C,8752383,4.0,git,https://github.com/MichaelRol/Lattice-Boltzmann-OpenMP.git,,,,0.0,False,eae1de13e2f7ca4e35e2868d87b48afb2c6f5b67,
7466.0,dfsp-spirit/cpp_geodesics,C++,5701985,4.0,git,https://github.com/dfsp-spirit/cpp_geodesics.git,,default_cmake.sh,,1.0,,3ed35e9bacd87db303c94871f4960c473846bb56,
3092.0,Bayons/OpenMP,C,7492383,4.0,git,https://github.com/Bayons/OpenMP.git,,,,0.0,False,c8b56e848a2eb9bafd876f62362542e57816af42,
2970.0,mcanalesmayo/jacobi-mpi,C,7962383,4.0,git,https://github.com/mcanalesmayo/jacobi-mpi.git,,,,0.0,False,ef1b1c61526ec361e20520aaec0f4fd0d2e43bfe,
1219.0,robotenique/parallel-prog,C,6862383,4.0,git,https://github.com/robotenique/parallel-prog.git,,,,0.0,False,58741ad98b20a3ec30d74e6b361103367700a84b,
1910.0,jeffamstutz/psimd,C++,3742383,3.0,git,https://github.com/jeffamstutz/psimd.git,,,,1.0,False,2c4340c045edf44db67f0af87de2f41b765e2f42,
1631.0,carlosbg1991/80211ParallelEstimation,C,5002383,3.0,git,https://github.com/carlosbg1991/80211ParallelEstimation.git,,,,0.0,False,9cf10274763a9f9e8657056fb850df857c972028,
7032.0,vtsynergy/MetaMorph,C,04.05.4643,3.0,git,https://github.com/vtsynergy/MetaMorph.git,,,,0.0,False,ae849e27eaa33d5d596feb7e7b4a84e5f018dbaa,
1792.0,batux/parallel_dataset_processing,C++,4262383,3.0,git,https://github.com/batux/parallel_dataset_processing.git,,,,0.0,False,35a6cd697e678cffa118157c4d2bad3e0e6b9135,
1816.0,Kaizhang48/Class_Matrix_improved_by_openMP,C++,4162383,3.0,git,https://github.com/Kaizhang48/Class_Matrix_improved_by_openMP.git,,,,0.0,False,df3fa72af628c51429b98beab3fb4a4da6738942,
3707.0,vlkale/lw-sched,C,-8378015,3.0,git,https://github.com/vlkale/lw-sched.git,,,,1.0,,5ecf2cdf553277571490665b42e00a0b61b2a8c6,
5470.0,CardLin/HHSA_CPU_OpenMP,C++,-708015,3.0,git,https://github.com/CardLin/HHSA_CPU_OpenMP.git,,,,0.0,False,359d8a9b30529da058337fd0d89df90b5e0beba1,
3775.0,davide97l/PageRank-Parallel,C++,-8718015,3.0,git,https://github.com/davide97l/PageRank-Parallel.git,,default_make.sh,,0.0,False,d10fcf1439c93c42db468025a9778ee6aabea10a,
79.0,jabl/ls_affinity,C,9762781,3.0,git,https://github.com/jabl/ls_affinity.git,,,,0.0,False,8b3914bfdcb22c4fb6dd5f502caf54ae4289a3e6,
7364.0,Foundations-of-HPC/Advanced-High-Performance-Computing-2023,C,5911985,3.0,git,https://github.com/Foundations-of-HPC/Advanced-High-Performance-Computing-2023.git,,,,0.0,False,6ea4efeaf68d6dec6235921a7032b318786b53d7,
1156.0,chamalis/knightsTour_OMP,C,-8537617,3.0,git,https://github.com/chamalis/knightsTour_OMP.git,,,,0.0,False,19055a882ff19bb11015adedd15b052372b1360e,
8178.0,MarcVivas/Verlet-2D-particle-physics-engine,C++,3511985,3.0,git,https://github.com/MarcVivas/Verlet-2D-particle-physics-engine.git,,,,1.0,False,60773624354bf589f125ecec17bcdb5ceb9304b9,
23.0,varunsharma0286/LaplaceEquation,,-10197617,3.0,git,https://github.com/varunsharma0286/LaplaceEquation.git,,,,0.0,False,c679a07453f7dc1d56b44044a757a20604edb671,
951.0,pengjuntc/knapsack-openmp,C,-5037617,3.0,git,https://github.com/pengjuntc/knapsack-openmp.git,,default_make.sh,,0.0,False,389f4b574c28a3c037bd129a939f13945c721d63,
1031.0,tanner-wauchope/Parallelized-Matrix-Multiplier,C,-5947617,3.0,git,https://github.com/tanner-wauchope/Parallelized-Matrix-Multiplier.git,,,,0.0,False,4c71b3965846f8b6cb5ccd33736b5fc83f32250b,
1282.0,hermit-os/libomp_oss,C,6432383,3.0,git,https://github.com/hermit-os/libomp_oss.git,,default_cmake.sh,,1.0,,4a4ecc1a2ebe29ca58213e1902831b1e547e8f16,
5421.0,kekkokalko/Minimum-element-for-each-column-in-a-matrix-OPENMP,C,-558015,3.0,git,https://github.com/kekkokalko/Minimum-element-for-each-column-in-a-matrix-OPENMP.git,,,,0.0,False,58cf0194286b5feb815e82d0998b676edaaab86c,
3835.0,MetalheadKen/RayTracingInOneWeekend,C,-8968015,3.0,git,https://github.com/MetalheadKen/RayTracingInOneWeekend.git,,default_make.sh,,0.0,False,d634135455ca44bccb1dc7e311b4518ab209cdfd,
7182.0,dario-coscia/ParallelConv,C++,19.03.2973,3.0,git,https://github.com/dario-coscia/ParallelConv.git,,,,0.0,False,4283ad0c5b832635fd2f1b27d2d5bca05ba587aa,
181.0,dgquintas/libmpplas,C++,4932781,3.0,git,https://github.com/dgquintas/libmpplas.git,,,,0.0,False,d2bd9b752e0131186dcac9b261c9bc28289acb42,
3962.0,gabrielemirando/image-segmentation,C,-9498015,3.0,git,https://github.com/gabrielemirando/image-segmentation.git,,default_make.sh,,0.0,False,c2d82d09c765720fa65b7c67e2d86e2ae63a249e,
8116.0,ferder1ke/LIME_Neon_Openmp,C++,3811985,3.0,git,https://github.com/ferder1ke/LIME_Neon_Openmp.git,,,,0.0,False,cffd673ce4ede609a54b39ac0b9b61c308c3d6c6,
1321.0,bkazi/lattice-boltzmann,C,6202383,3.0,git,https://github.com/bkazi/lattice-boltzmann.git,,,,0.0,False,b0f63c7d6cc20ba5212d4b43bef1c6bbcf60d21a,
6268.0,abagali1/mandelbrot,C,3191985,3.0,git,https://github.com/abagali1/mandelbrot.git,,,,0.0,False,fc0041609dd7e1f7b362289b866581e13a3e7358,
5719.0,Sitaras/Parallel-Systems-Project,C,-1398015,3.0,git,https://github.com/Sitaras/Parallel-Systems-Project.git,,,,0.0,False,3b497eef3a3bb55038783ba80f1cb93537a4e96f,
6696.0,ECP-ExaGraph/neve,C++,12.11.7353,3.0,git,https://github.com/ECP-ExaGraph/neve.git,,,,0.0,False,37b37b9aa28539833808b6f4e88cd3e83c510dfa,
6514.0,ambipomyan/CNN_OpenMP,C++,25.03.8969,3.0,git,https://github.com/ambipomyan/CNN_OpenMP.git,,,,0.0,False,06efe01ef4f807d34754b368cf4ab66b12678cd7,
6212.0,GiuseppeFiorillo/Calcolo-parallelo-OpenMP-,C,3391985,3.0,git,https://github.com/GiuseppeFiorillo/Calcolo-parallelo-OpenMP-.git,,,,0.0,False,16389784ab3d59c213c662a91e843d29bdc466b1,
3239.0,kaserashi/Parallelization-of-Smith-Waterman-Algorithm,C,-6748015,3.0,git,https://github.com/kaserashi/Parallelization-of-Smith-Waterman-Algorithm.git,,,,0.0,False,3aaca95e20ecaa4e32673381cd8899c3b13664bb,
2172.0,ofloveandhate/adv_sci_comp_spring2017,C++,29.09.7628,3.0,git,https://github.com/ofloveandhate/adv_sci_comp_spring2017.git,,,,0.0,False,224d1eee7dcc21a1c7dedc9cccf4c7e1c0e9d600,
2554.0,garciparedes/cc-examples,C,9532383,3.0,git,https://github.com/garciparedes/cc-examples.git,,default_cmake.sh,,1.0,,2960119f48fc62726a0c2565603a1c56d6510abf,
2308.0,kc9qey/mpi_openmp,C,10502383,3.0,git,https://github.com/kc9qey/mpi_openmp.git,,,,0.0,False,656a7426699446fb39fb0355674ae74d702821c0,
5971.0,tinsir888/parallel-programming,C++,-2308015,3.0,git,https://github.com/tinsir888/parallel-programming.git,,,,0.0,False,34428ec840686a6cb8ca81f657d24a8692abbda3,
3128.0,coderboyisongithub/OpenMP-MP-search,C++,7312383,3.0,git,https://github.com/coderboyisongithub/OpenMP-MP-search.git,,,,0.0,False,22b90782fbb6b57d15ab530717fbc04dadd2f171,
3178.0,ssrg-vt/popcorn-openmp,C,7132383,3.0,git,https://github.com/ssrg-vt/popcorn-openmp.git,,,,0.0,False,9ceafa261bfeeaf0ef182cab13515c38fd5aff82,
2896.0,priyanka2802/ParallelLUFactorization,C++,8272383,3.0,git,https://github.com/priyanka2802/ParallelLUFactorization.git,,,,0.0,False,005d93e9d0a5e861b51de1c6b3649420c2ec9943,
6578.0,Mark1626/road-to-plus-plus,C++,07.07.8339,3.0,git,https://github.com/Mark1626/road-to-plus-plus.git,,,,0.0,False,68881d584ef548d81c479bfc3b289a648060adab,
6759.0,077Jungle/CS149-asst4,C++,12.07.6751,3.0,git,https://github.com/077Jungle/CS149-asst4.git,,,,0.0,False,c3fcc71994cde694918895732fc2d0e33f0f2dfa,
2058.0,leonardoarcari/sharp,C++,12.09.8997,3.0,git,https://github.com/leonardoarcari/sharp.git,,,,1.0,False,14e1d31696aadfc98387dc4d9a2aa150f1a3ab30,
2229.0,kishkaru/OpenMP_Demos,C,-10418015,3.0,git,https://github.com/kishkaru/OpenMP_Demos.git,,,,0.0,False,b6075ad520232984e2bc98bd738a78462a6e4649,
6189.0,pavlidic/Binary-SpGEMM,C,-2948015,3.0,git,https://github.com/pavlidic/Binary-SpGEMM.git,,,,0.0,False,f36ea18465b3e7bbd3adb6650baa6f0bec1473fd,
2906.0,rshrc/parallel-processing,C,8252383,3.0,git,https://github.com/rshrc/parallel-processing.git,,,,0.0,False,77fcd43f61f11de4e80bed50aca67680c393b288,
4380.0,SaurabhMohata/PGraph,C++,-3908015,2.0,git,https://github.com/SaurabhMohata/PGraph.git,,,,0.0,False,5427a6fdc385d27bcb92d053ca7ed048e14c1143,
5604.0,jar-evans/Krylov_subspace_methods,C++,-1068015,2.0,git,https://github.com/jar-evans/Krylov_subspace_methods.git,,default_make.sh,,0.0,False,6d9b5f1a7df6605a25b359b8f5b075c815995d96,
7278.0,dssgabriel/TOP-24,C,6091985,2.0,git,https://github.com/dssgabriel/TOP-24.git,,,,0.0,False,e24c56b20a2799257e61ab68de68dbddc1c0e6f3,
5104.0,Srutiverma123/openmp-codes,C,-6338015,2.0,git,https://github.com/Srutiverma123/openmp-codes.git,,,,0.0,False,5cb5f1ded4d132259aded87e49b87634297cb0d4,
6405.0,Kwasniok/cpp-raytracing,C++,11.03.9544,2.0,git,https://github.com/Kwasniok/cpp-raytracing.git,,,,0.0,False,3d21d69bacb0293ff66aae38e4647e7abf5bfba9,
5090.0,jjstoo/seam-carver,C++,-6278015,2.0,git,https://github.com/jjstoo/seam-carver.git,,,,1.0,False,f8a2fe17a26c7e8ceccb2a962f6fecbb00713cd2,
1288.0,joshuawallace/hw4_scientific_computing,C,6412383,2.0,git,https://github.com/joshuawallace/hw4_scientific_computing.git,,,,0.0,False,288ec52e52a3dd0bc24ebce729408dd563ddc732,
4327.0,Aybss/MP-ACHE,C,-3658015,2.0,git,https://github.com/Aybss/MP-ACHE.git,,,,0.0,False,9ef0d96937b9ddee746033edaa38c343d494e0fb,
1263.0,JoseCVieira/ParallelSudoku,C,6542383,2.0,git,https://github.com/JoseCVieira/ParallelSudoku.git,,,,0.0,False,f165b180131321e4e15a6fce78764244497980d4,
1215.0,Shyeok/Distributed-Programming,C,6882383,2.0,git,https://github.com/Shyeok/Distributed-Programming.git,,,,0.0,False,9c976bf2762a63f3c809efbdb8e4ff37b4a47093,
4612.0,Amagnum/Parallel-Floyd-Warshall-algorithm-omp,C++,-4698015,2.0,git,https://github.com/Amagnum/Parallel-Floyd-Warshall-algorithm-omp.git,,,,0.0,False,d54437ffec7ff3156b38b32f14ee8e9a9a7c628c,
4640.0,apallath/parallel_algos,C,-4778015,2.0,git,https://github.com/apallath/parallel_algos.git,,,,1.0,False,dd647033bd321d2f00e05ba60de6e277eb34df63,
1063.0,rlyerly/NUMA-ExtWorkload-OMP-Scheduler,C,-6457617,2.0,git,https://github.com/rlyerly/NUMA-ExtWorkload-OMP-Scheduler.git,,,,0.0,False,3679583b210084f2f295ca1fbb297a315117e869,
4582.0,NavSanya/Parallel_DFS_BFS_OpenMp,C++,-4608015,2.0,git,https://github.com/NavSanya/Parallel_DFS_BFS_OpenMp.git,,,,0.0,False,656d6a9270a7e70e5a4ecd4b80a50fc788edbf40,
4747.0,openwall/john-core,C,-5178015,2.0,git,https://github.com/openwall/john-core.git,,,,0.0,False,6492f52d556e98fd75e0a966fff17a9a4f526b05,subset of other repo- can not build use openwall/john instead
7501.0,JimCownie/CpuFun,C++,5621985,2.0,git,https://github.com/JimCownie/CpuFun.git,,,,0.0,False,c693f247f453b6e408ef610c86881fe1cf249486,
991.0,saifthe1/openfoam-openmp,C,-5537617,2.0,git,https://github.com/saifthe1/openfoam-openmp.git,,,,0.0,False,eca78a2fff372203c3f42cf1ed49a096b8455e2e,
4394.0,fastsolve/paracoder,C,-3968015,2.0,git,https://github.com/fastsolve/paracoder.git,,,,0.0,False,7b792de56f364bd3c94abf30ad741058e1d6492d,
2621.0,gnuille/miniomp,C,9362383,2.0,git,https://github.com/gnuille/miniomp.git,,,,0.0,False,cc839e5ee8e1e9d9cfabe2012c8808e021134a83,
6302.0,stranck/RealTimeLLF,C++,3081985,2.0,git,https://github.com/stranck/RealTimeLLF.git,,,,0.0,False,6fd42e5657c32c8bd1a98f531e87adbcd84ae886,
3154.0,EPCCed/MPI_OpenMP_threads,C,7232383,2.0,git,https://github.com/EPCCed/MPI_OpenMP_threads.git,,,,0.0,False,a5a7bc120918fd296ffda6d52a7833b7b52b4dd6,
4575.0,connortribbett/CPP-AVX2-OpenMP-3x3-Image-Filtering-Algo,C++,-4588015,2.0,git,https://github.com/connortribbett/CPP-AVX2-OpenMP-3x3-Image-Filtering-Algo.git,,default_make.sh,,0.0,False,e624617e30ab8bf841edef0c11399f58046981e4,
6040.0,giambagiamba/progressbar,C,-2478015,2.0,git,https://github.com/giambagiamba/progressbar.git,,,,0.0,False,2966791e856c5d771ca72b58b4853a562a38a01d,
1136.0,lakhanjhawar/Parallel_Programming-Multithreading-Openmp-MPI-,C,-8087617,2.0,git,https://github.com/lakhanjhawar/Parallel_Programming-Multithreading-Openmp-MPI-.git,,,,0.0,False,c8e04f21b1ff498bb7a40b363c85c87cf81ff585,
4843.0,ilias1111/parallel-monte-carlo-pi,C,-5568015,2.0,git,https://github.com/ilias1111/parallel-monte-carlo-pi.git,,,,0.0,False,53affccc3b4847b6b4842527f6bb7a1fb394aef1,
3155.0,mishal23/parallel-programming-openmp,C,7222383,2.0,git,https://github.com/mishal23/parallel-programming-openmp.git,,,,0.0,False,2a223de17f015ae52f1e2a4fcaf6856ef58339e5,
6966.0,cterboven/OpenMP-tutorial-IT4I-2022,C,19.04.5218,2.0,git,https://github.com/cterboven/OpenMP-tutorial-IT4I-2022.git,,,,0.0,False,adc10070b13131e303aa73b0d352c2e17874526a,
3680.0,SgtSwagrid/supercomputing,C,-8308015,2.0,git,https://github.com/SgtSwagrid/supercomputing.git,,,,0.0,False,c1c50204fe7717e436756dc5b21ef3eb92a6e8d1,
6939.0,hliadis/High-Performance-Computing,C,14.12.5409,2.0,git,https://github.com/hliadis/High-Performance-Computing.git,,,,0.0,False,824a25bc15159cfe22058f80b52f49bd61f29273,
3428.0,zwhe99/String-Group-By-Parallel-Algorithm,C,-7608015,2.0,git,https://github.com/zwhe99/String-Group-By-Parallel-Algorithm.git,,,,1.0,False,da95b00d5d22c4f50c5722e2378f2259e2d48144,
5479.0,sanaa-khan/distributed-password-cracker,C++,-728015,2.0,git,https://github.com/sanaa-khan/distributed-password-cracker.git,,,,0.0,False,bdbe8c4a1b54bad8a4147772e82c2824223830ab,
1681.0,franneck94/CUDA-AES,C++,4762383,2.0,git,https://github.com/franneck94/CUDA-AES.git,,,,0.0,False,3a593991b65e7a1ac704a9567fe0812ac0abe14f,
1667.0,Esthaor/Graph-critical-path,C++,4862383,2.0,git,https://github.com/Esthaor/Graph-critical-path.git,,,,0.0,False,f017e79bec68adf90ef98bdc855f93524861d027,
3386.0,mcpca/marlin,C++,-7428015,2.0,git,https://github.com/mcpca/marlin.git,,default_cmake.sh,,1.0,,df4081fa0e595284ddbb1f30f20c5fb2063aa41f,
2025.0,Guiming/ParallelRipleysKfunction,C++,18.10.9654,2.0,git,https://github.com/Guiming/ParallelRipleysKfunction.git,,,,0.0,False,1b09ab084ad9e7cfab45856202d569275ce60765,
3619.0,doddyaditya/OpenMP,C,-8148015,2.0,git,https://github.com/doddyaditya/OpenMP.git,,,,0.0,False,6a68d396efd4c0f774089e316508b0eb49ce07af,
3643.0,xbasics/knn_openmp_mnist,C,-8228015,2.0,git,https://github.com/xbasics/knn_openmp_mnist.git,,default_make.sh,,0.0,False,000a5e6941fcb71a1b24bb729bb89263fd2d43ca,
5636.0,Podmanic19/Kmeans-using-MPI-and-openMP,C++,-1178015,2.0,git,https://github.com/Podmanic19/Kmeans-using-MPI-and-openMP.git,,,,0.0,False,e80f91ef4e4b81872d71a350428f02ebd9a6e9da,
2080.0,aothelal/Parallel-Jacobi-Method-Using-OpenMP,C++,09.10.8641,2.0,git,https://github.com/aothelal/Parallel-Jacobi-Method-Using-OpenMP.git,,,,0.0,False,376b90831a3e28e1b307ede69db2ff8a09f57dc4,
1880.0,digint/openmptl-reg-arm-cortex,C++,3872383,2.0,git,https://github.com/digint/openmptl-reg-arm-cortex.git,,,,0.0,False,88e105766edc9299348ccc8d2ff7a9c34cddacd3,
6725.0,jelc53/parallel,C++,28.01.7080,2.0,git,https://github.com/jelc53/parallel.git,,,,0.0,False,05d2080e84432939f23dbc470f1f20f1e3db29ec,
5685.0,jackfine0062/mandelbrotHPC,C,-1298015,2.0,git,https://github.com/jackfine0062/mandelbrotHPC.git,,,,0.0,False,9bcb2d2ff889f69a77be36e66f076a46a319acc8,
2200.0,pcdslab/PHYNGSC,C++,06.09.7190,2.0,git,https://github.com/pcdslab/PHYNGSC.git,,,,0.0,False,438ea230282bd405af3d8cc35abac5b0d9074b74,
5280.0,smohammadhejazi/multicore-programming-lab,C,14.07.1768,2.0,git,https://github.com/smohammadhejazi/multicore-programming-lab.git,,,,0.0,False,51fa06ab5f0e407c8eb89b130622ba1f321a94e8,
3929.0,piyush7gupta/Mapreduce-using-MPI-OPENMP-Wordcount,C++,-9378015,2.0,git,https://github.com/piyush7gupta/Mapreduce-using-MPI-OPENMP-Wordcount.git,,,,0.0,False,f02e4422b7728681e299fb4e4f76e7322ca63db4,
3895.0,Param-29/OpenMP-with-cpp,C,-9208015,2.0,git,https://github.com/Param-29/OpenMP-with-cpp.git,,,,0.0,False,20ad9e5632b7b6e4600e37a861bb4501fad27323,
3240.0,kostino/ReverseCuthillMcKee-Parallel,C,-6748015,2.0,git,https://github.com/kostino/ReverseCuthillMcKee-Parallel.git,,,,0.0,False,daf45b959882a98c823f865fd25124975e9c2c50,
3993.0,AhsanAyub/RSA_Parallelization,C++,-9638015,2.0,git,https://github.com/AhsanAyub/RSA_Parallelization.git,,,,0.0,False,e0394901d6b2d6415b647afe79636534701d3842,
4056.0,JungUnYun/Bayer-interpolation,C++,-9778015,2.0,git,https://github.com/JungUnYun/Bayer-interpolation.git,,,,0.0,False,292ad9b1b7a8ef69dad5bab2692ddd104004de8d,
4075.0,SHoeks/MadingleyCPP-openMP,C++,-9848015,2.0,git,https://github.com/SHoeks/MadingleyCPP-openMP.git,,,,0.0,False,4b0879f1f3eccf096653a3e1320beb9e58c7b9f7,
5190.0,muneeb706/Sparse-Matrix-Vector-Mul,C++,-6558015,2.0,git,https://github.com/muneeb706/Sparse-Matrix-Vector-Mul.git,,,,0.0,False,2ab89af40fdf16839ba31e3b2661d0727d776b33,
1441.0,gbossi/Pagerank-DOBFS,C++,5802383,2.0,git,https://github.com/gbossi/Pagerank-DOBFS.git,,default_make.sh,,0.0,False,bfeb88e8778349dee66308a75d9acb2cfc7f57d0,
7064.0,zli87/Architecture-of-Parallel-Computers,C,30.05.4287,2.0,git,https://github.com/zli87/Architecture-of-Parallel-Computers.git,,,,0.0,False,3faca56fcb8cda0e5bb93a6f7e193fd31da79e81,
7091.0,unicorn-yh/Image-Stitching-Parallel,C++,11.11.3958,2.0,git,https://github.com/unicorn-yh/Image-Stitching-Parallel.git,,,,0.0,False,cd419e9596b186bde6212a2e16fb42120679278c,
3812.0,Zhou-Shu/Openmp_Sparse_Matrix,C,-8888015,2.0,git,https://github.com/Zhou-Shu/Openmp_Sparse_Matrix.git,,default_make.sh,,0.0,False,7aa0fd98582407d447650c0c0ae4637e233cd6e2,
6575.0,topopt/TopOpt-in-OpenMP,C,07.07.8339,2.0,git,https://github.com/topopt/TopOpt-in-OpenMP.git,,,,0.0,False,92e96cd7531e959bc2756bfea0fa6dd65e634a14,
7137.0,TREX-CoE/NvHPCSDK_OpenMPOL_docs_exmpls,C,29.08.3438,2.0,git,https://github.com/TREX-CoE/NvHPCSDK_OpenMPOL_docs_exmpls.git,,,,0.0,False,9459b4fdfb0ea7c17989a3e167c584be1854dda8,
2300.0,mrigankdoshy/matrix-multiplication,C++,10532383,2.0,git,https://github.com/mrigankdoshy/matrix-multiplication.git,,,,0.0,False,1331dd1ecd13ab7b4379f1703f47f39c08e8f381,
7174.0,thivinanandh/GPU-Cuda_Contact_Tracing,C++,13.11.3164,2.0,git,https://github.com/thivinanandh/GPU-Cuda_Contact_Tracing.git,,,,0.0,False,fbf2cb6579d69d8177d0088226ea8886de081e37,
6140.0,dariakhaetskaya/Parallel-Programming,C++,-2778015,2.0,git,https://github.com/dariakhaetskaya/Parallel-Programming.git,,,,0.0,False,99d40343e61d2588b77ead0d175787d00708fbf8,
185.0,miwelc/OpenMPI--TravellingSalesmanProblemSolver,C++,4572781,2.0,git,https://github.com/miwelc/OpenMPI--TravellingSalesmanProblemSolver.git,,,,0.0,False,373223841805be512a54ae14bde799828c27930e,
16.0,erictu/Image-Processing-Optimization,C,-10037617,2.0,git,https://github.com/erictu/Image-Processing-Optimization.git,,,,0.0,False,18d7cab900acd7a440ab4a2f245c65a8909b48eb,
619.0,CsatiZoltan/Collatz,C,-1227617,2.0,git,https://github.com/CsatiZoltan/Collatz.git,,,,0.0,False,3b52172ce2d2db44d31053a49ed50f3f34ad9485,
485.0,umfranzw/MPI-OpenMP-examples,C,23.11.2727,2.0,git,https://github.com/umfranzw/MPI-OpenMP-examples.git,,,,0.0,False,acd04c7e72a2b1ca1cb1230080697dc0fd2b81b5,
8084.0,DragosTana/image_processing,C++,3941985,2.0,git,https://github.com/DragosTana/image_processing.git,,,,0.0,False,167729b016a2ee5a53d33cc5cb102d22b1ed3a47,
456.0,kamilmysliwiec/parallel-numerical-integration,C++,31.07.3138,2.0,git,https://github.com/kamilmysliwiec/parallel-numerical-integration.git,,,,0.0,False,db856354915d81c813c6e6616e79c6ecf165bf4b,
809.0,crypt3lx2k/nbody,C,-3127617,2.0,git,https://github.com/crypt3lx2k/nbody.git,,,,0.0,False,cf15aea3b1369fedbdcbc8eebf4454f7ee8758e3,
137.0,jaredhoberock/omp_parallel_invoke,C++,7742781,2.0,git,https://github.com/jaredhoberock/omp_parallel_invoke.git,,,,0.0,False,d8f302334dbc7c211148e9a57ed3ed0ae5ffbf30,
194.0,ghulette/neural-net-openmp,C++,26.08.8916,2.0,git,https://github.com/ghulette/neural-net-openmp.git,,default_make.sh,,0.0,False,acb560602d70e7d5b2afc64da1760a1b6295b2d4,
7860.0,bsc-pm/tacuda,C++,4681985,2.0,git,https://github.com/bsc-pm/tacuda.git,,,,0.0,False,849592cde55ad9f2c2b48989303b91baf6d9039a,
785.0,NachE/pkcrack-openmp,C,-2907617,2.0,git,https://github.com/NachE/pkcrack-openmp.git,,,,0.0,False,0416396d8f3573f4d47065d0c091e585fcc0046b,
265.0,cmcantalupo/sorter_threaded,C++,25.01.6424,2.0,git,https://github.com/cmcantalupo/sorter_threaded.git,,default_make.sh,,0.0,False,02f15bffeaf1d7c73d82e547f92b4905337f999d,
605.0,passlab/intel-openmp-runtime,C,-1107617,2.0,git,https://github.com/passlab/intel-openmp-runtime.git,,default_cmake.sh,,1.0,,c43b78cafaf7a658efbf4b0601d32214371747c7,
925.0,alculquicondor/parallel_bfs,C++,-4707617,2.0,git,https://github.com/alculquicondor/parallel_bfs.git,,,,1.0,False,7a5dc4bea00e81f5cd488133f506523875c5c686,
141.0,mattm401/pDAMGES,C,7432781,2.0,git,https://github.com/mattm401/pDAMGES.git,,,,0.0,False,3eae641ec855d53d5f5eef0d97965dc97f3b8a64,
548.0,joewledger/Parallel_K_Medoids,C,-267617,2.0,git,https://github.com/joewledger/Parallel_K_Medoids.git,,,,0.0,False,8270c1e6f4a6f4540c20fb000fc25dabe572fcbe,
50.0,zamaudio/paml-openmp,C,10662781,2.0,git,https://github.com/zamaudio/paml-openmp.git,,default_make.sh,,0.0,False,e4ff1bebea05168fd78be24488c2379e458574d6,
8068.0,bensuperpc/vector,C++,4011985,2.0,git,https://github.com/bensuperpc/vector.git,,default_cmake.sh,,1.0,,9febb9c84e7b73e6c621afd920dd3c8bb47a130c,
8067.0,dormoyi/CME213,C++,4031985,2.0,git,https://github.com/dormoyi/CME213.git,,,,0.0,False,213ba96a67e3c52194c6e65430c30b69636c0659,
6853.0,bsc-pm/tacl,C++,05.06.6094,1.0,git,https://github.com/bsc-pm/tacl.git,,,,0.0,False,75bd9729c0913ee22508beadb675d866bcf6d68c,
2667.0,chander2207/Dijkstra-openmp,C,9212383,1.0,git,https://github.com/chander2207/Dijkstra-openmp.git,,,,0.0,False,5a7b7149cab967ab89db024c40945ec3e247db1a,
3485.0,philljj/ghf,C,-7818015,1.0,git,https://github.com/philljj/ghf.git,,special_configure/ghf.sh,,0.0,True,3e16512c2861bad0e11dd6ade78b8f4cc91af7c4,
1992.0,MNie/ComparisonOfOpenCLOpenMPMPI,C,3062383,1.0,git,https://github.com/MNie/ComparisonOfOpenCLOpenMPMPI.git,,,,0.0,False,6a2f1bbc0cd198655719633424fdf330d6634aba,
684.0,shahzebp/floyd_warshall_parallel,C++,-1777617,1.0,git,https://github.com/shahzebp/floyd_warshall_parallel.git,,,,0.0,False,cd35c2973780cb9bcc494d9c2e3666a1027e3fd8,
2733.0,Atulsingh92/HPC-Project,C++,8952383,1.0,git,https://github.com/Atulsingh92/HPC-Project.git,,,,0.0,False,a254b1f353e2991e261eb43c8627896834df34d3,
1986.0,pzmarzly/DesktopStreamerWin,C,3102383,1.0,git,https://github.com/pzmarzly/DesktopStreamerWin.git,,,,0.0,False,f7bb8111cced660097f9cfc5026479f489ba5331,
