,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
3828,GoSz/parallel-kmeans,C++,git,https://github.com/GoSz/parallel-kmeans.git,4,2020-02-27 06:28:55+00:00,autofail.sh,ci,,,943d121d7a248126c08a92b60015dabe9a5541e5,Autobuild Fail
3279,carloselcastro/mandelbrot,C,git,https://github.com/carloselcastro/mandelbrot.git,4,2020-09-16 17:12:56+00:00,autofail.sh,ci,,,29bc704956698d2a1e29d4c7eb24d9f4da27d261,Autobuild Fail
6766,Chang-LeHung/openmp-src-analysis,C,git,https://github.com/Chang-LeHung/openmp-src-analysis.git,4,2023-02-01 07:28:36+00:00,autofail.sh,ci,,,5cacd8bde84ff24e47b6128fad473cbe64cd7abc,Autobuild Fail
1684,changgyhub/distributed-systems,C++,git,https://github.com/changgyhub/distributed-systems.git,4,2018-01-23 15:56:36+00:00,autofail.sh,ci,,,108403d420e54558ea233105fd3d8e9cb1842271,Autobuild Fail
6162,yasahi-hpc/vlp4d_mpi,C++,git,https://github.com/yasahi-hpc/vlp4d_mpi.git,4,2021-10-29 07:47:37+00:00,autofail.sh,ci,,,a8e40f606cf9780c0a87f026d69b9b9ecf8c0da5,Autobuild Fail
3467,berkerdemirel/Parallel-Breadth-First-Search-OpenMP-and-CUDA,C,git,https://github.com/berkerdemirel/Parallel-Breadth-First-Search-OpenMP-and-CUDA.git,4,2020-06-24 21:55:57+00:00,autofail.sh,ci,,,7ffae5763a05db7981863f8e8feee661cf9f2e1d,Autobuild Fail
1067,freesdyla/Math-424-Semester-Project,C++,git,https://github.com/freesdyla/Math-424-Semester-Project.git,4,2014-12-17 00:38:34+00:00,autofail.sh,ci,,,5d6a8660f99c0119b6c3e18375ccbd0caf5448fd,Autobuild Fail
7407,WarwickRSE/ParallelismPrimer,C,git,https://github.com/WarwickRSE/ParallelismPrimer.git,4,2024-03-15 15:33:11+00:00,autofail.sh,ci,,,495caf71fb615ce5321fa1f278e6e44db3f2bbae,Autobuild Fail
389,michaelcapps/StructuredGridCalc-BoxFramework,C++,git,https://github.com/michaelcapps/StructuredGridCalc-BoxFramework.git,4,2016-12-28 15:34:02+00:00,autofail.sh,ci,,,528d283096edcb8a81c6f6187352811461c81691,Autobuild Fail
4906,nctu-pp/mjpeg-encoder,C++,git,https://github.com/nctu-pp/mjpeg-encoder.git,4,2021-01-11 17:03:18+00:00,default_cmake.sh,ci,,False,78cb146534520304c8effd4550d7490ea0a7a060,Autobuild Success
2670,disconcision/depthop,C++,git,https://github.com/disconcision/depthop.git,4,2019-04-12 15:58:47+00:00,default_cmake.sh,ci,,False,6af6caaa0dc1fc48570f31240d4ae4f5e8be109d,Autobuild Success
6710,MahaAmin/Sorting-Algorithms-OpenMP,C,git,https://github.com/MahaAmin/Sorting-Algorithms-OpenMP.git,4,2023-02-19 19:01:34+00:00,autofail.sh,ci,,,a71a23b27091a762b21ed4c37f1b2526be1569cf,Autobuild Fail
4338,HxnDev/Searching-a-Number-among-Slave-Processes-using-OpenMP-and-MPI,C++,git,https://github.com/HxnDev/Searching-a-Number-among-Slave-Processes-using-OpenMP-and-MPI.git,4,2021-08-05 06:23:13+00:00,autofail.sh,ci,,,ad7817790684fad3823f8dad787c4daab53cdcb2,Autobuild Fail
4502,ashish10alex/openmp-jacobi,C,git,https://github.com/ashish10alex/openmp-jacobi.git,4,2021-05-28 12:18:48+00:00,autofail.sh,ci,,,526ffabcad60b2b613094e33e49a989e5f0c14cd,Autobuild Fail
2747,koszio/QuickSort-with-OpenMP,C,git,https://github.com/koszio/QuickSort-with-OpenMP.git,4,2019-03-13 14:37:05+00:00,autofail.sh,ci,,,8625fe2017afa8eee3e147db850400bb8e319017,Autobuild Fail
2587,saiharshavellanki/Parallel-SVD,C++,git,https://github.com/saiharshavellanki/Parallel-SVD.git,4,2019-05-07 12:03:17+00:00,autofail.sh,ci,,,8dbea5ec7310f83790f4e6529a5754d8af7d4b41,Autobuild Fail
5464,kka-na/parallel_image_processing,C++,git,https://github.com/kka-na/parallel_image_processing.git,3,2022-06-02 10:36:02+00:00,autofail.sh,ci,,,215f48f86d658c593acb47c847d82ee0e78a9d3b,Autobuild Fail
1782,HydroCouple/ParallelNSGAII,C++,git,https://github.com/HydroCouple/ParallelNSGAII.git,3,2017-12-08 03:17:56+00:00,autofail.sh,ci,,,cd8d5b0ae7accfa4dd10b37cd95334b43b0f8fc5,Autobuild Fail
5557,BugelNiels/parallel-cpu-catmull-clark-subdivision,C++,git,https://github.com/BugelNiels/parallel-cpu-catmull-clark-subdivision.git,3,2022-05-09 13:03:08+00:00,autofail.sh,ci,,,8c8ec708e49ec27ba89d67eede40d8ef96069234,Autobuild Fail
1809,BernhardLindner/Image-Generator,C,git,https://github.com/BernhardLindner/Image-Generator.git,3,2017-11-26 20:52:52+00:00,autofail.sh,ci,,,32707e941b4176e7999016319670a798d3171787,Autobuild Fail
6959,antoniopelusi/lu-solver,C,git,https://github.com/antoniopelusi/lu-solver.git,3,2022-12-10 16:18:56+00:00,autofail.sh,ci,,,8fb4ca1c2d3087ae27e4115c6df5ca4e1ea3afcd,Autobuild Fail
719,rdb987/2DConvolution,C++,git,https://github.com/rdb987/2DConvolution.git,3,2016-03-01 11:19:58+00:00,default_make.sh,ci,,False,d5b3922e47c11ce12fa1bd954023cdfee2fa46d9,Autobuild Success
1665,mghojal/Edge-detection-using-laplacian-operator,C,git,https://github.com/mghojal/Edge-detection-using-laplacian-operator.git,3,2018-02-04 12:16:53+00:00,autofail.sh,ci,,,14fb18b3fdefac9f3e10e6f29b12c3e25172a057,Autobuild Fail
8085,DragosTana/kmeans,C++,git,https://github.com/DragosTana/kmeans.git,3,2023-09-06 16:45:03+00:00,autofail.sh,ci,,,00627b557f26991aeb77b71877b0cd386170d1fe,Autobuild Fail
885,Wingszero/Monte_Carlo_RayTracer,C++,git,https://github.com/Wingszero/Monte_Carlo_RayTracer.git,3,2015-09-10 07:20:02+00:00,autofail.sh,ci,,,92e1066fcbfac4242c656e72c94e2b220f96749c,Autobuild Fail
4427,cterboven/OpenMP-tutorial-EUROfusion,C,git,https://github.com/cterboven/OpenMP-tutorial-EUROfusion.git,3,2021-06-24 06:29:02+00:00,autofail.sh,ci,,,cf2c45ce34ec75cd3436b6b6073ad52705b169a5,Autobuild Fail
914,bundz/agglomerative-clustering,C++,git,https://github.com/bundz/agglomerative-clustering.git,3,2015-07-13 20:11:51+00:00,autofail.sh,ci,,,97c9ffdf55992bbf183d38982c40ce51b5058a45,Autobuild Fail
7560,liyihai-official/MAP55672-CVQR-MPI,C,git,https://github.com/liyihai-official/MAP55672-CVQR-MPI.git,3,2024-02-03 23:57:46+00:00,autofail.sh,ci,,,3118dea23e3445c982879fe7699e9a97a8887ad1,Autobuild Fail
4613,IacopomC/openMp-CUDA-Image-Processing,C++,git,https://github.com/IacopomC/openMp-CUDA-Image-Processing.git,3,2021-04-26 18:56:03+00:00,autofail.sh,ci,,,6fa0670e46817c851e6cda846b50f6fd3770fd81,Autobuild Fail
1054,eeshanagarwal/DepthMap,C,git,https://github.com/eeshanagarwal/DepthMap.git,3,2015-01-12 07:35:48+00:00,default_make.sh,ci,,False,4b0450fba80297cd0a7723ec68270dd25fd3d75c,Autobuild Success
4706,jishnusaurav/Parallel-and-Distributed-Computing-programs,C,git,https://github.com/jishnusaurav/Parallel-and-Distributed-Computing-programs.git,3,2021-03-24 19:19:53+00:00,autofail.sh,ci,,,9dfa6aedf450d5927f48c39ba6fdddd0b663ad5e,Autobuild Fail
5038,AyushBhandariNITK/Parallel_Graph_Coloring_Using_Openmp,C,git,https://github.com/AyushBhandariNITK/Parallel_Graph_Coloring_Using_Openmp.git,3,2020-12-02 14:43:20+00:00,default_make.sh,ci,,False,168283f5330919656a81ee1492803e2896ae0704,Autobuild Success
3815,zcl2016/Gazebo-exercise,,git,https://github.com/zcl2016/Gazebo-exercise.git,3,2020-03-02 07:29:46+00:00,autofail.sh,ci,,,6e3f702463e6ac2d59194aac1c8a9a37ef4d0153,Autobuild Fail
196,mpolitzer/life,C,git,https://github.com/mpolitzer/life.git,3,2011-06-30 06:41:28+00:00,autofail.sh,ci,,,3e2aa655e2717d62439beb4ca6515a6938936ba1,Autobuild Fail
1443,Xinghom/OpenMP_workout,C++,git,https://github.com/Xinghom/OpenMP_workout.git,3,2018-05-07 00:49:51+00:00,autofail.sh,ci,,,a819680e71833ddb79978777624f2038075b888d,Autobuild Fail
4291,HPDCS/ULMT-OpenMP-GCC,C,git,https://github.com/HPDCS/ULMT-OpenMP-GCC.git,3,2021-08-29 16:41:27+00:00,autofail.sh,ci,,,fad6b05ff6e9f4159e9e71dff1300aae23a9266e,Autobuild Fail
5278,agam-kashyap/Fluid-Simulation-Rendering,C,git,https://github.com/agam-kashyap/Fluid-Simulation-Rendering.git,3,2022-08-04 09:20:26+00:00,autofail.sh,ci,,,b8a6c4126d96c5311825114a97e8e13bba3b0edb,Autobuild Fail
5176,pepperpots/Afterompt,C,git,https://github.com/pepperpots/Afterompt.git,3,2020-10-27 16:13:18+00:00,autofail.sh,ci,,,40bc5b5c42bee67fae05ee4286bf319bb91b7c0e,Autobuild Fail
5091,pchopinet/Prime-Benchmark,C++,git,https://github.com/pchopinet/Prime-Benchmark.git,3,2020-11-19 10:31:41+00:00,autofail.sh,ci,,,d36e8f9c0f3cb7b42df5882a3d9bab5fce91ba65,Autobuild Fail
5715,niteshmrh/OpenMP-program-to-demonstrate-the-use-of-for-clause.,C,git,https://github.com/niteshmrh/OpenMP-program-to-demonstrate-the-use-of-for-clause..git,3,2022-03-24 10:56:36+00:00,autofail.sh,ci,,,35aa62b9cd206e9851279ead23ffb32185fe7ad1,Autobuild Fail
2276,stivenramireza/motion-vectors-algorithm,C++,git,https://github.com/stivenramireza/motion-vectors-algorithm.git,3,2019-09-06 14:51:06+00:00,autofail.sh,ci,,,5e9faea1e0859c885ef103ec37f9404e770ca095,Autobuild Fail
3306,nulidangxueshen/PAC2020,C++,git,https://github.com/nulidangxueshen/PAC2020.git,3,2020-09-04 03:03:31+00:00,autofail.sh,ci,,,c082ad1d33aaa474f625abf74ba073707ca8f238,Autobuild Fail
6387,KDOXG/Multi-Interframes,C++,git,https://github.com/KDOXG/Multi-Interframes.git,3,2023-05-20 07:05:23+00:00,default_make.sh,ci,,False,21dad157f53c2b20674dab9bc2d4b537b5fc4869,Autobuild Success
423,amh28/Gaussian-Filter,C++,git,https://github.com/amh28/Gaussian-Filter.git,3,2016-12-02 19:30:12+00:00,autofail.sh,ci,,,e3a7e5d6fe0ee3fc885a03028b9d5f3483c506c2,Autobuild Fail
3296,rutgers-apl/omp-racer,C++,git,https://github.com/rutgers-apl/omp-racer.git,3,2020-09-09 19:50:43+00:00,autofail.sh,ci,,,a8a32e186950997b8eee7864f766819129a5ee06,Autobuild Fail
6640,Defcon27/Parallel-Computing-in-C-using-OpenMP,C,git,https://github.com/Defcon27/Parallel-Computing-in-C-using-OpenMP.git,3,2023-03-11 19:22:08+00:00,autofail.sh,ci,,,3aafb04e665da9800df31973b3633bc0f42d5cec,Autobuild Fail
2195,abhishekgupta-1/Parallel-Computing-Assignment,C,git,https://github.com/abhishekgupta-1/Parallel-Computing-Assignment.git,3,2017-04-19 03:28:35+00:00,autofail.sh,ci,,,920aa8be3493033eee3f8303105047226c35ccf4,Autobuild Fail
2969,NikiforovAll/JacobiEigenvalueAlgorithm,C,git,https://github.com/NikiforovAll/JacobiEigenvalueAlgorithm.git,3,2018-12-09 17:26:42+00:00,autofail.sh,ci,,,8a39036ffad2fbdc808442eada54130bbc111f87,Autobuild Fail
6222,keshav-06/Apriori-algorithm-using-OpenMP,C++,git,https://github.com/keshav-06/Apriori-algorithm-using-OpenMP.git,3,2023-07-10 20:20:22+00:00,autofail.sh,ci,,,e18cd730090f7e6afe108eb4ba95ded50b83f313,Autobuild Fail
2577,zzaym/Parallel-SGD,C++,git,https://github.com/zzaym/Parallel-SGD.git,3,2019-05-08 21:58:32+00:00,,ci,,,,
3318,happyOlaf/ISODATA-Cluster,C++,git,https://github.com/happyOlaf/ISODATA-Cluster.git,3,2020-08-29 01:48:52+00:00,autofail.sh,ci,,,6b38f3ef5e894c0841ea135304bc0d011d490034,Autobuild Fail
6423,ArslanRasheed60/Matrix-Operation-Using-OpenMP-Multithreaded,C++,git,https://github.com/ArslanRasheed60/Matrix-Operation-Using-OpenMP-Multithreaded.git,3,2023-05-13 07:51:29+00:00,autofail.sh,ci,,,ef0b8d4a8c0175ea374e323c809f026d79e81d9e,Autobuild Fail
2443,WireFisher/PatCC,C++,git,https://github.com/WireFisher/PatCC.git,3,2019-06-19 07:54:54+00:00,autofail.sh,ci,,,f708101a60834c5ab508367f9631785ae84f7687,Autobuild Fail
425,abignoli/parallel-quickselect,C++,git,https://github.com/abignoli/parallel-quickselect.git,3,2016-12-02 17:11:59+00:00,default_cmake.sh,ci,,False,47998e1424b3f7e9d0ee3c9b76ca25a08dc0f92f,Autobuild Success
2378,shrgrl/parallelImageFiltering,C++,git,https://github.com/shrgrl/parallelImageFiltering.git,3,2019-07-18 19:57:33+00:00,autofail.sh,ci,,,b24a2ba278d495520dd5cf0320e7125faaeae429,Autobuild Fail
2942,ECP-ExaGraph/bMatching,C++,git,https://github.com/ECP-ExaGraph/bMatching.git,3,2018-12-19 19:06:53+00:00,default_make.sh,ci,,False,fee845cf7949a4947197cc93487634276bf69925,Autobuild Success
457,JiyanBlack/MPI-HPC-Project2,C++,git,https://github.com/JiyanBlack/MPI-HPC-Project2.git,3,2016-11-16 03:04:41+00:00,autofail.sh,ci,,,f6b727d2b41c6978ef58bc42da762e51f71821fb,Autobuild Fail
3018,arthurhoch/des-cipher-openmp-openmpi,C,git,https://github.com/arthurhoch/des-cipher-openmp-openmpi.git,3,2018-11-20 22:17:59+00:00,autofail.sh,ci,,,aaccdb9961a6dae01f6fbdd358259f146add5747,Autobuild Fail
7331,davidzwei/Parallel-Programming-NCTU,C++,git,https://github.com/davidzwei/Parallel-Programming-NCTU.git,2,2024-03-29 14:02:57+00:00,autofail.sh,ci,,,bf1905ecc44008ffbec2be62faf63a149d27ac3e,Autobuild Fail
1253,NirmalElamon/CLAHE_with_OpenMP,C++,git,https://github.com/NirmalElamon/CLAHE_with_OpenMP.git,2,2018-07-25 19:48:12+00:00,autofail.sh,ci,,,54f84fd38bd82629ca9c40046b361f9557af4d9a,Autobuild Fail
5113,yangxvlin/multiple-sequence-alignment-openMP-openMPI,C++,git,https://github.com/yangxvlin/multiple-sequence-alignment-openMP-openMPI.git,2,2020-11-11 09:57:25+00:00,autofail.sh,ci,,,3303682337f888e9800f2190836d2c3e1fb3304b,Autobuild Fail
5931,riceroll/MylarFilmSimulator,C++,git,https://github.com/riceroll/MylarFilmSimulator.git,2,2022-01-04 23:45:33+00:00,autofail.sh,ci,,,2752bac3d778e81fe5854911c8a6e0ed6f1951aa,Autobuild Fail
4227,jpantao/cp-labs,C,git,https://github.com/jpantao/cp-labs.git,2,2021-09-29 14:02:33+00:00,autofail.sh,ci,,,a24666bb3eb28b28ab12afa057b7558504dae31f,Autobuild Fail
3132,polimi-mt-acg/DEBS-2013-soccer-monitoring,C++,git,https://github.com/polimi-mt-acg/DEBS-2013-soccer-monitoring.git,2,2018-10-04 09:44:46+00:00,autofail.sh,ci,,,c8203d814ba4641e641887246fea6458fa8aaa17,Autobuild Fail
4322,zeeshanmahar007/Matrix-Matrix-Multiplication-in-Parallel,C,git,https://github.com/zeeshanmahar007/Matrix-Matrix-Multiplication-in-Parallel.git,2,2021-08-10 18:40:10+00:00,autofail.sh,ci,,,ebe6741cbbacc258365da289187ccfe0459a37c0,Autobuild Fail
1278,jcksber/CMU_15-418_hw3,C++,git,https://github.com/jcksber/CMU_15-418_hw3.git,2,2018-07-13 00:18:40+00:00,autofail.sh,ci,,,9e62a04fcda665e2c763fab64f227457a8d468d5,Autobuild Fail
5016,harjyotbagga/Parallel-and-Distributed-Computing,C,git,https://github.com/harjyotbagga/Parallel-and-Distributed-Computing.git,2,2020-12-10 07:39:32+00:00,autofail.sh,ci,,,beb011fd08afe6a71d5d7995e31b9ea9124ed9eb,Autobuild Fail
7473,leonkloker/cme-213,C++,git,https://github.com/leonkloker/cme-213.git,2,2024-02-29 07:30:27+00:00,autofail.sh,ci,,,,Autobuild Fail
4614,Slava2001/Platformer,C,git,https://github.com/Slava2001/Platformer.git,2,2021-04-26 12:49:48+00:00,autofail.sh,ci,,,6f51499369cd3962ca511be7006a2d46dc23cbad,Autobuild Fail
6193,Amagnum/Parallel-CYK-CFG-Parser-OMP,C++,git,https://github.com/Amagnum/Parallel-CYK-CFG-Parser-OMP.git,2,2021-10-18 09:53:04+00:00,autofail.sh,ci,,,9da91379cec7afc9cd0baabe23890380c50e3f73,Autobuild Fail
2933,Dhanya-Abhirami/Parallel-and-Distributed-Computing-Lab,C,git,https://github.com/Dhanya-Abhirami/Parallel-and-Distributed-Computing-Lab.git,2,2018-12-27 14:32:14+00:00,autofail.sh,ci,,,5ca36ed4125154ae95576a861c09650cba56971a,Autobuild Fail
1043,fboteamsrti/simple-octave-openmp-example,C++,git,https://github.com/fboteamsrti/simple-octave-openmp-example.git,2,2015-01-26 21:03:40+00:00,autofail.sh,ci,,,9394eff72abda2327a269c95855fd5f92facddc1,Autobuild Fail
2901,Songrui9269/Parallel-Programming-Project-2,C,git,https://github.com/Songrui9269/Parallel-Programming-Project-2.git,2,2019-01-08 20:02:23+00:00,autofail.sh,ci,,,191f311da5fb6e160b2881b3b54c34ef1fac26c7,Autobuild Fail
4734,loonatick-src/HPSC-HW1,C,git,https://github.com/loonatick-src/HPSC-HW1.git,2,2021-03-14 03:23:45+00:00,autofail.sh,ci,,,9ef374c7b34ff7df6dd655a8f26af1bdcc295161,Autobuild Fail
2865,batux/openmpi_examples,C,git,https://github.com/batux/openmpi_examples.git,2,2019-01-20 20:15:21+00:00,autofail.sh,ci,,,5bc36ad5d882184628cf2643cab099bac4ee27f9,Autobuild Fail
3016,tsarkarsc/parallel_prog,C++,git,https://github.com/tsarkarsc/parallel_prog.git,2,2018-11-21 15:21:56+00:00,autofail.sh,ci,,,db39242873995649af9e5bb8615cde99b8677613,Autobuild Fail
6320,GrenRadon/Parallel_Programming_Course,C,git,https://github.com/GrenRadon/Parallel_Programming_Course.git,2,2023-06-08 04:44:16+00:00,autofail.sh,ci,,,d5cf2c0c41816d37c2cae3f3c8e8689ed2243119,Autobuild Fail
3063,anamud/mir-dev,C,git,https://github.com/anamud/mir-dev.git,2,2018-11-03 17:45:14+00:00,autofail.sh,ci,,,9f44c60ba90bbf0cde635c86f3bf86774364bb61,Autobuild Fail
4922,Dadagum/software_opt_tech,C++,git,https://github.com/Dadagum/software_opt_tech.git,2,2021-01-08 07:08:58+00:00,autofail.sh,ci,,,b3c77641e1c835072c295416a12781f750f51f75,Autobuild Fail
3013,Akkarim/Labs-OpenMPI,C++,git,https://github.com/Akkarim/Labs-OpenMPI.git,2,2018-11-22 21:40:55+00:00,autofail.sh,ci,,,f1cde9d7257a3816e785ed232347bcbf7f8a1ff2,Autobuild Fail
2735,pesfahanian/Parallel_Strassen,C++,git,https://github.com/pesfahanian/Parallel_Strassen.git,2,2019-03-18 09:14:06+00:00,autofail.sh,ci,,,1bd3ec08a6604177ed0d44a8ef74d7c4650b0284,Autobuild Fail
2968,Coursal/OpenMP-Strictly-Diagonally-Dominant,C,git,https://github.com/Coursal/OpenMP-Strictly-Diagonally-Dominant.git,2,2018-12-09 21:33:04+00:00,autofail.sh,ci,,,12f7eac30d00b70c570fa9ef21cafd5a0fc3fa01,Autobuild Fail
4571,adhithadias/map-reduce-word-count-openmp-mpi,C,git,https://github.com/adhithadias/map-reduce-word-count-openmp-mpi.git,2,2021-05-08 06:35:55+00:00,autofail.sh,ci,,,43c05b9230db65bdce0e0d73991618781a1888e6,Autobuild Fail
5705,sanaa-khan/distributed-search,C++,git,https://github.com/sanaa-khan/distributed-search.git,2,2022-03-27 07:59:37+00:00,autofail.sh,ci,,,8ec97984610b64243cc5f6e465d4cdfa6344ec31,Autobuild Fail
1741,giovaniortolani/Projeto2-ProgConc,C,git,https://github.com/giovaniortolani/Projeto2-ProgConc.git,2,2017-12-21 00:21:47+00:00,autofail.sh,ci,,,3c67fd0019f1fef3372bf5feed73337828a38710,Autobuild Fail
2199,rushabhk7/Branch_and_bound,C++,git,https://github.com/rushabhk7/Branch_and_bound.git,2,2017-04-16 10:14:53+00:00,autofail.sh,ci,,,6b828e791e10bcc509068a153d6b10bc517e187f,Autobuild Fail
6700,nikam24/Operating-System-Practical-Implementation-of-Multithreading-Scheduling-Algorithms-Semaphore-etc.,C,git,https://github.com/nikam24/Operating-System-Practical-Implementation-of-Multithreading-Scheduling-Algorithms-Semaphore-etc..git,2,2023-02-22 11:00:21+00:00,autofail.sh,ci,,,287e65fe7c82dfae278e5821600033025dd65b7c,Autobuild Fail
3729,alecsmirnov/nstu-parallel-programming,C,git,https://github.com/alecsmirnov/nstu-parallel-programming.git,2,2020-04-16 09:34:35+00:00,autofail.sh,ci,,,ad274caa3c0eee612f340a2924c0919c414b86a7,Autobuild Fail
1691,sd12832/High-Performance-Computing-Files,C,git,https://github.com/sd12832/High-Performance-Computing-Files.git,2,2018-01-17 09:50:19+00:00,autofail.sh,ci,,,aaa13f2373acb0862a77c07898cd3fa4ab4347c3,Autobuild Fail
7015,code-mj12/Multithreaded-Codes,C++,git,https://github.com/code-mj12/Multithreaded-Codes.git,2,2022-11-23 07:28:00+00:00,autofail.sh,ci,,,1593c0a82b0c90a744aec3add15edcd30de23be2,Autobuild Fail
1649,adamlaw25/ParallelSorting,C,git,https://github.com/adamlaw25/ParallelSorting.git,2,2018-02-09 19:16:53+00:00,default_make.sh,ci,,False,5709cdcd60a55bfee7b46d1094754f6e5651bcce,Autobuild Success
3674,purvilmehta06/High-Performance-Computing,C,git,https://github.com/purvilmehta06/High-Performance-Computing.git,2,2020-05-03 05:10:29+00:00,autofail.sh,ci,,,b9f4d4833bda045e3a9c25cd82820c099eae4fe4,Autobuild Fail
5607,toorajtaraz/mpche,C++,git,https://github.com/toorajtaraz/mpche.git,2,2022-04-23 19:54:16+00:00,autofail.sh,ci,,,cec6ad2d5a9001b38987ecbdf7d39fb366a4218c,Autobuild Fail
3563,GiovanniSorice/ParallelAssigment,C++,git,https://github.com/GiovanniSorice/ParallelAssigment.git,2,2020-05-29 08:53:12+00:00,autofail.sh,ci,,,66d44422acf463e31d17e1de663aaae1342027ce,Autobuild Fail
6819,YahyaS3d/Hybrid-MPI-and-OpenMP-Parallel-Program,C,git,https://github.com/YahyaS3d/Hybrid-MPI-and-OpenMP-Parallel-Program.git,2,2023-01-17 08:41:53+00:00,autofail.sh,ci,,,be621667ddfb84cbabce679a683cff47746156ee,Autobuild Fail
1908,iviarcio/clang,C++,git,https://github.com/iviarcio/clang.git,2,2017-10-15 13:35:31+00:00,autofail.sh,ci,,,97f8d2a9b2029cde9d9ebc54b50c259ec3923678,Autobuild Fail
2033,brunowu/laplace,C,git,https://github.com/brunowu/laplace.git,2,2017-07-11 16:43:51+00:00,autofail.sh,ci,,,6368e1487fd0b4d879967a6385f6cbdb460e486f,Autobuild Fail
2050,markdtw/parallel-programming,C,git,https://github.com/markdtw/parallel-programming.git,2,2017-06-29 08:36:29+00:00,autofail.sh,ci,,,586e7f29af2b6a4118ae1f9ba9844406bda0ec6b,Autobuild Fail
2065,CGCL-codes/PBS,C,git,https://github.com/CGCL-codes/PBS.git,2,2017-06-18 17:50:29+00:00,autofail.sh,ci,,,a4d092e47f26444bcbc06243f820fef4ad19b86c,Autobuild Fail
1834,emilyhackett/shpc4002_project2,C,git,https://github.com/emilyhackett/shpc4002_project2.git,2,2017-11-15 15:30:28+00:00,default_make.sh,ci,,False,fd0fedb8c9faa2cb0c014b641d867925763ca8c2,Autobuild Success
5915,sirawit-suk/OpenMP-ComArch,C++,git,https://github.com/sirawit-suk/OpenMP-ComArch.git,2,2022-01-09 18:12:46+00:00,default_make.sh,ci,,False,c5d86bc45b0ce3becd9d5cb93b02791e20d4ea9d,Autobuild Success
3197,uasys/openmp-split,C++,git,https://github.com/uasys/openmp-split.git,2,2018-08-31 22:52:06+00:00,autofail.sh,ci,,,712dc67791c8bb9c7c42e36389f06740d081ec6f,Autobuild Fail
5333,SimoneCff/Search-Scalar-Inside-Vertex-OpenMP,C,git,https://github.com/SimoneCff/Search-Scalar-Inside-Vertex-OpenMP.git,2,2022-07-12 08:08:24+00:00,autofail.sh,ci,,,bb2f43731aa26f2a71e1e73486d3427cb678bc1c,Autobuild Fail
2345,bemoregt/ww1DPOCDisparity,C++,git,https://github.com/bemoregt/ww1DPOCDisparity.git,2,2019-08-02 08:53:01+00:00,autofail.sh,ci,,,925a82c94ea62dcf90b06c71dd3d7746ac73e8cf,Autobuild Fail
5901,MariaMsu/red_black_parallel,C,git,https://github.com/MariaMsu/red_black_parallel.git,2,2022-01-12 18:45:42+00:00,autofail.sh,ci,,,b3571059db7390dce9756b72cd5e303fcf7d1473,Autobuild Fail
3179,bhabesh-chanduka/Parallel-K-Means,C++,git,https://github.com/bhabesh-chanduka/Parallel-K-Means.git,2,2018-09-17 14:16:39+00:00,autofail.sh,ci,,,16c481fc0ea17c6e64be2980118a296ba42a172c,Autobuild Fail
2421,schweigert/cryptbreaker,C,git,https://github.com/schweigert/cryptbreaker.git,2,2019-06-25 19:51:45+00:00,default_make.sh,ci,,False,8a4d65a00d0f6eb71f61b4342224e5f400b852ba,Autobuild Success
1346,javiercba/potts_tesis_javier_uranga_2012,C,git,https://github.com/javiercba/potts_tesis_javier_uranga_2012.git,2,2018-06-06 14:48:32+00:00,autofail.sh,ci,,,daabca67de6b16ece7c252184c2ed32e3731c1c6,Autobuild Fail
